shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1004222,42.96856,-82.36286,165,11269
1004222,42.96886,-82.36163,166,11381
1004222,42.96914,-82.36046,167,11483
1004222,42.96945,-82.35922,168,11590
1004222,42.96977,-82.35789,169,11704
1004222,42.97,-82.35703,170,11779
1004222,42.97007,-82.3569,171,11792
1004222,42.97018,-82.35689,172,11807
1004222,42.97033,-82.35693,173,11824
1004222,42.97042,-82.35689,174,11835
1004222,42.97046,-82.35685,175,11842
1004222,42.97052,-82.35672,176,11855
1004222,42.97059,-82.35633,177,11899
1004227,42.97059,-82.35633,0,0
1004227,42.97036,-82.35641,1,26
1004227,42.97033,-82.3568,2,58
1004227,42.97006,-82.35701,3,96
1004227,42.96952,-82.35923,4,288
1004227,42.96876,-82.36241,5,567
1004227,42.96832,-82.36427,6,726
1004227,42.96826,-82.36581,7,852
1004227,42.96829,-82.36669,8,924
1004227,42.96835,-82.36692,9,952
1004227,42.96846,-82.36697,10,965
1004227,42.9702,-82.36687,11,1166
1004227,42.97199,-82.36682,12,1365
1004227,42.9738,-82.36674,13,1566
1004227,42.97558,-82.36669,14,1764
1004227,42.97677,-82.36664,15,1897
1004227,42.976964,-82.366517,16,1922
1004227,42.97718,-82.36664,17,1948
1004227,42.97807,-82.36659,18,2051
1004227,42.97904,-82.36655,19,2159
1004227,42.9799,-82.366507,20,2267
1004227,42.98119,-82.36648,21,2410
1004227,42.98208,-82.36644,22,2517
1004227,42.982202,-82.366423,23,2537
1004227,42.98301,-82.36644,24,2639
1004227,42.98397,-82.36642,25,2746
1004227,42.98464,-82.36644,26,2820
1004227,42.9847,-82.36646,27,2827
1004227,42.98478,-82.36656,28,2839
1004227,42.98481,-82.36664,29,2848
1004227,42.984852,-82.367527,30,2935
1004227,42.98487,-82.36888,31,3045
1004227,42.9849,-82.37018,32,3154
1004227,42.98492,-82.37153,33,3264
1004227,42.98504,-82.37268,34,3359
1004227,42.98497,-82.37295,35,3382
1004227,42.985,-82.37429,36,3495
1004227,42.98507,-82.37557,37,3600
1004227,42.985103,-82.376573,38,3682
1004227,42.98512,-82.37788,39,3792
1004227,42.98515,-82.3792,40,3900
1004227,42.985174,-82.38013,41,3976
1004227,42.98519,-82.38125,42,4078
1004227,42.98522,-82.38253,43,4186
1004227,42.98526,-82.38377,44,4287
1004227,42.98531,-82.38523,45,4406
1004227,42.98535,-82.38644,46,4512
1004227,42.98536,-82.38729,47,4581
1004227,42.9854,-82.38739,48,4591
1004227,42.9855,-82.38743,49,4603
1004227,42.9863,-82.38735,50,4692
1004227,42.98633,-82.38732,51,4698
1004227,42.98635,-82.38717,52,4710
1004227,42.986005,-82.386216,53,4804
1004227,42.98541,-82.38625,54,4876
1004227,42.98537,-82.38627,55,4882
1004227,42.98532,-82.38637,56,4892
1004227,42.98531,-82.38644,57,4898
1004227,42.98536,-82.38764,58,5006
1004227,42.98537,-82.38892,59,5111
1004227,42.9854,-82.39034,60,5227
1004227,42.985451,-82.391406,61,5314
1004227,42.98547,-82.39261,62,5417
1004227,42.98549,-82.39396,63,5531
1004227,42.985554,-82.395086,64,5623
1004227,42.98556,-82.3969,65,5778
1004227,42.985632,-82.398161,66,5881
1004227,42.98558,-82.39822,67,5891
1004227,42.98557,-82.39947,68,5997
1004227,42.98559,-82.39975,69,6020
1004227,42.98556,-82.39988,70,6031
1004227,42.98479,-82.40043,71,6135
1004227,42.98439,-82.40071,72,6190
1004227,42.98355,-82.40123,73,6297
1004227,42.983081,-82.401527,74,6355
1004227,42.98226,-82.40207,75,6459
1004227,42.981335,-82.402649,76,6572
1004227,42.98055,-82.4031,77,6673
1004227,42.97959,-82.40362,78,6788
1004227,42.97873,-82.40408,79,6891
1004227,42.97784,-82.40454,80,6999
1004227,42.97699,-82.40505,81,7102
1004227,42.97619,-82.40546,82,7209
1004227,42.97534,-82.40593,83,7313
1004227,42.97462,-82.40654,84,7407
1004227,42.97455,-82.40649,85,7416
1004227,42.97452,-82.40639,86,7425
1004227,42.97448,-82.40511,87,7530
1004227,42.97447,-82.40501,88,7538
1004227,42.97445,-82.40493,89,7546
1004227,42.9744,-82.40485,90,7555
1004227,42.97432,-82.40481,91,7564
1004227,42.97396,-82.40485,92,7606
1004227,42.97381,-82.40494,93,7624
1004227,42.97377,-82.40504,94,7633
1004227,42.97382,-82.40515,95,7644
1004227,42.97391,-82.40517,96,7654
1004227,42.974234,-82.404892,97,7701
1004227,42.9745,-82.40523,98,7741
1004227,42.97459,-82.40616,99,7818
1004227,42.97464,-82.40628,100,7829
1004227,42.97472,-82.40633,101,7839
1004227,42.97477,-82.40632,102,7846
1004227,42.9756,-82.40571,103,7954
1004227,42.97653,-82.40521,104,8068
1004227,42.97745,-82.40469,105,8179
1004227,42.97835,-82.40415,106,8289
1004227,42.97926,-82.40363,107,8401
1004227,42.979716,-82.403406,108,8455
1004227,42.98069,-82.40288,109,8571
1004227,42.98149,-82.40239,110,8673
1004227,42.981787,-82.402191,111,8710
1004227,42.98258,-82.4017,112,8814
1004227,42.98349,-82.40111,113,8928
1004227,42.983989,-82.400786,114,8989
1004227,42.98486,-82.40022,115,9103
1004227,42.98546,-82.39982,116,9177
1004227,42.98553,-82.39974,117,9187
1004227,42.98555,-82.39962,118,9197
1004227,42.98549,-82.39926,119,9231
1004227,42.985494,-82.39868,120,9278
1004227,42.98546,-82.39742,121,9394
1004227,42.98543,-82.39616,122,9499
1004227,42.985409,-82.395279,123,9571
1004227,42.9854,-82.39409,124,9675
1004227,42.98536,-82.39284,125,9779
1004227,42.98532,-82.39158,126,9882
1004227,42.985327,-82.390838,127,9943
1004227,42.98528,-82.38941,128,10067
1004227,42.98521,-82.38876,129,10121
1004227,42.98531,-82.38756,130,10226
1004227,42.98535,-82.38748,131,10236
1004227,42.98542,-82.38742,132,10245
1004227,42.98618,-82.38736,133,10330
1004227,42.98632,-82.38729,134,10347
1004227,42.98635,-82.38716,135,10360
1004227,42.986278,-82.386572,136,10433
1004227,42.98593,-82.38625,137,10480
1004227,42.98566,-82.38616,138,10511
1004227,42.98532,-82.38617,139,10549
1004227,42.98523,-82.38602,140,10565
1004227,42.98517,-82.38478,141,10668
1004227,42.98511,-82.38306,142,10810
1004227,42.98507,-82.38171,143,10920
1004227,42.985026,-82.380895,144,11015
1004227,42.98501,-82.37904,145,11166
1004227,42.98498,-82.37768,146,11280
1004227,42.984939,-82.376837,147,11349
1004227,42.98494,-82.3757,148,11450
1004227,42.98491,-82.37441,149,11555
1004227,42.98491,-82.374043,150,11585
1004227,42.98489,-82.37395,151,11594
1004227,42.98486,-82.37271,152,11697
1004227,42.98483,-82.37149,153,11802
1004227,42.9848,-82.37016,154,11911
1004227,42.984794,-82.369538,155,11964
1004227,42.98475,-82.3681,156,12081
1004227,42.98469,-82.36668,157,12197
1004227,42.98469,-82.36649,158,12212
1004227,42.98375,-82.36652,159,12322
1004227,42.98274,-82.36657,160,12434
1004227,42.98172,-82.3666,161,12547
1004227,42.98063,-82.36663,162,12668
1004227,42.9796,-82.36669,163,12783
1004227,42.97861,-82.36671,164,12895
1004227,42.97756,-82.36674,165,13012
1004227,42.977074,-82.366839,166,13067
1004227,42.97703,-82.36677,167,13074
1004227,42.97412,-82.36688,168,13410
1004227,42.97225,-82.36695,169,13618
1004227,42.9704,-82.36699,170,13826
1004227,42.96847,-82.36703,171,14040
1004227,42.96828,-82.36703,172,14062
1004227,42.96822,-82.367,173,14072
1004227,42.96818,-82.36687,174,14083
1004227,42.96815,-82.36564,175,14192
1004227,42.96823,-82.36438,176,14295
1004227,42.96948,-82.35909,177,14748
1004227,42.97031,-82.35573,178,15037
1004227,42.97034,-82.35567,179,15044
1004227,42.97043,-82.3556,180,15056
1004227,42.97051,-82.35563,181,15065
1004227,42.97049,-82.35597,182,15093
1004227,42.97059,-82.35633,183,15124
1004227,42.97039,-82.35633,184,15146
1004227,42.97034,-82.35645,185,15159
1004227,42.9703,-82.35671,186,15181
1004227,42.9703,-82.35686,187,15193
1004227,42.97022,-82.35696,188,15205
1004227,42.97006,-82.3569,189,15223
1004227,42.97077,-82.35385,190,15484
1004227,42.9712,-82.35202,191,15650
1004227,42.97168,-82.35006,192,15819
1004227,42.97209,-82.34821,193,15977
1004227,42.97214,-82.34651,194,16116
1004227,42.97217,-82.34643,195,16125
1004227,42.97225,-82.34631,196,16138
1004227,42.97476,-82.34617,197,16423
1004227,42.976,-82.34588,198,16563
1004227,42.97618,-82.34588,199,16583
1004227,42.97631,-82.34593,200,16600
1004227,42.97635,-82.346,201,16608
1004227,42.97638,-82.34617,202,16622
1004227,42.97636,-82.34625,203,16630
1004227,42.97632,-82.34632,204,16639
1004227,42.97618,-82.34637,205,16655
1004227,42.97586,-82.34638,206,16711
1004227,42.97565,-82.34617,207,16740
1004227,42.97566,-82.3461,208,16748
1004227,42.9757,-82.34601,209,16757
1004227,42.97574,-82.34597,210,16765
1004227,42.97588,-82.3459,211,16782
1004227,42.97674,-82.34585,212,16883
1004227,42.97761,-82.34582,213,16980
1004227,42.97769,-82.3459,214,16994
1004227,42.97772,-82.34596,215,17001
1004227,42.97776,-82.34686,216,17075
1004227,42.9778,-82.34699,217,17086
1004227,42.97785,-82.34704,218,17093
1004227,42.97797,-82.34707,219,17107
1004227,42.9789,-82.347,220,17210
1004227,42.97982,-82.34694,221,17314
1004227,42.98076,-82.34692,222,17418
1004227,42.98118,-82.34713,223,17468
1004227,42.98131,-82.34724,224,17487
1004227,42.98135,-82.34731,225,17496
1004227,42.98136,-82.34737,226,17503
1004227,42.98098,-82.34861,227,17613
1004227,42.98081,-82.34893,228,17645
1004227,42.98063,-82.35005,229,17745
1004227,42.98051,-82.35134,230,17851
1004227,42.98041,-82.35266,231,17966
1004227,42.98027,-82.35411,232,18085
1004227,42.98016,-82.35527,233,18185
1004227,42.98003,-82.35681,234,18311
1004227,42.97989,-82.35809,235,18425
1004227,42.97975,-82.35957,236,18547
1004227,42.97968,-82.36026,237,18604
1004227,42.97965,-82.36035,238,18612
1004227,42.97958,-82.3604,239,18621
1004227,42.978879,-82.360482,240,18699
1004227,42.978,-82.36052,241,18803
1004227,42.97709,-82.36058,242,18909
1004227,42.97642,-82.36067,243,18984
1004227,42.9763,-82.36062,244,18998
1004227,42.97597,-82.36062,245,19039
1004227,42.97583,-82.36067,246,19055
1004227,42.97577,-82.36071,247,19062
1004227,42.97564,-82.36088,248,19082
1004227,42.97557,-82.36108,249,19100
1004227,42.97541,-82.36235,250,19207
1004227,42.97532,-82.36293,251,19256
1004227,42.97534,-82.36348,252,19303
1004227,42.97561,-82.364431,253,19386
1004227,42.97588,-82.3651,254,19448
1004227,42.97596,-82.36665,255,19575
1004227,42.97603,-82.36669,256,19583
1004227,42.976964,-82.366517,257,19692
1004227,42.97723,-82.36663,258,19723
1004227,42.97817,-82.36658,259,19828
1004227,42.97882,-82.36655,260,19900
1004227,42.97889,-82.36652,261,19912
1004227,42.97896,-82.36641,262,19924
1004227,42.97917,-82.36513,263,20036
1004227,42.97931,-82.36379,264,20146
1004227,42.97946,-82.36236,265,20264
1004227,42.97953,-82.3611,266,20367
1004227,42.979653,-82.35997,267,20460
1004227,42.97972,-82.35884,268,20562
1004227,42.97983,-82.35757,269,20669
1004227,42.97989,-82.3568,270,20732
1004227,42.97999,-82.35565,271,20833
1004227,42.98011,-82.3543,272,20944
1004227,42.98025,-82.35283,273,21065
1004227,42.98036,-82.3517,274,21168
1004227,42.98048,-82.35036,275,21281
1004227,42.98067,-82.34899,276,21395
1004227,42.98069,-82.3485,277,21437
1004227,42.98089,-82.34834,278,21463
1004227,42.98121,-82.34749,279,21542
1004227,42.98122,-82.3474,280,21549
1004227,42.9812,-82.34733,281,21555
1004227,42.98111,-82.34723,282,21568
1004227,42.98084,-82.34707,283,21602
1004227,42.98068,-82.34703,284,21621
1004227,42.97977,-82.34707,285,21730
1004227,42.97878,-82.34711,286,21840
1004227,42.97805,-82.34716,287,21923
1004227,42.97788,-82.34709,288,21943
1004227,42.97781,-82.34703,289,21953
1004227,42.97771,-82.34598,290,22039
1004227,42.97767,-82.34591,291,22047
1004227,42.97762,-82.34587,292,22055
1004227,42.97748,-82.34584,293,22071
1004227,42.97657,-82.34591,294,22172
1004227,42.97649,-82.34593,295,22181
1004227,42.97637,-82.34626,296,22211
1004227,42.97633,-82.34632,297,22218
1004227,42.97628,-82.34636,298,22226
1004227,42.97586,-82.34638,299,22294
1004227,42.97558,-82.34613,300,22331
1004227,42.97251,-82.34634,301,22672
1004227,42.97244,-82.34632,302,22680
1004227,42.97224,-82.34634,303,22702
1004227,42.97213,-82.34618,304,22730
1004227,42.97207,-82.34499,305,22827
1004227,42.97203,-82.34481,306,22847
1004227,42.97198,-82.34473,307,22856
1004227,42.9719,-82.34469,308,22865
1004227,42.96943,-82.34482,309,23148
1004227,42.96686,-82.34494,310,23434
1004227,42.96432,-82.34509,311,23716
1004227,42.96175,-82.34525,312,24002
1004227,42.95995,-82.34531,313,24202
1004227,42.95989,-82.34515,314,24217
1004227,42.95979,-82.34046,315,24607
1004227,42.9597,-82.3376,316,24841
1004227,42.95975,-82.33744,317,24855
1004227,42.96128,-82.33738,318,25025
1004227,42.961907,-82.337493,319,25123
1004227,42.96263,-82.33772,320,25205
1004227,42.96359,-82.33768,321,25312
1004227,42.964369,-82.337581,322,25416
1004227,42.96554,-82.33759,323,25546
1004227,42.96559,-82.33758,324,25554
1004227,42.96571,-82.33759,325,25567
1004227,42.96577,-82.33766,326,25576
1004227,42.96579,-82.33773,327,25582
1004227,42.96582,-82.33904,328,25694
1004227,42.96585,-82.34033,329,25799
1004227,42.96589,-82.34167,330,25908
1004227,42.965875,-82.341865,331,25932
1004227,42.96571,-82.34225,332,25968
1004227,42.96554,-82.34236,333,25989
1004227,42.96456,-82.34244,334,26101
1004227,42.964354,-82.342449,335,26144
1004227,42.96322,-82.34249,336,26270
1004227,42.9619,-82.3422,337,26419
1004227,42.961278,-82.342124,338,26512
1004227,42.96,-82.34224,339,26654
1004227,42.95992,-82.3423,340,26664
1004227,42.9599,-82.34235,341,26670
1004227,42.95989,-82.34242,342,26677
1004227,42.96002,-82.34511,343,26897
1004227,42.96005,-82.34518,344,26906
1004227,42.96013,-82.34525,345,26917
1004227,42.9602,-82.34527,346,26926
1004227,42.96265,-82.34516,347,27202
1004227,42.96518,-82.34501,348,27484
1004227,42.96775,-82.34487,349,27770
1004227,42.97025,-82.34476,350,28048
1004227,42.97198,-82.34468,351,28240
1004227,42.97217,-82.34472,352,28262
1004227,42.97221,-82.34487,353,28275
1004227,42.97219,-82.34799,354,28531
1004227,42.97115,-82.35259,355,28931
1004227,42.9705,-82.35533,356,29166
1004227,42.97049,-82.3554,357,29173
1004227,42.97045,-82.35551,358,29183
1004227,42.9705,-82.356,359,29229
1004227,42.97059,-82.35633,360,29259
1004276,42.974234,-82.404892,0,0
1004276,42.97417,-82.40517,1,28
1004276,42.97436,-82.40517,2,49
1004276,42.97448,-82.40513,3,63
1004276,42.97449,-82.40497,4,81
1004276,42.97445,-82.4049,5,88
1004276,42.97436,-82.40486,6,99
1004276,42.97344,-82.4049,7,201
1004276,42.9725,-82.40494,8,313
1004276,42.97151,-82.40499,9,423
1004276,42.97052,-82.40498,10,535
1004276,42.96954,-82.40544,11,650
1004276,42.96909,-82.40555,12,701
1004276,42.96904,-82.40567,13,712
1004276,42.969322,-82.406464,14,801
1004276,42.96928,-82.40688,15,835
1004276,42.96924,-82.40693,16,841
1004276,42.96833,-82.40725,17,945
1004276,42.9675,-82.40748,18,1044
1004276,42.96662,-82.40749,19,1142
1004276,42.96656,-82.40758,20,1152
1004276,42.96661,-82.40882,21,1255
1004276,42.96661,-82.40899,22,1269
1004276,42.96664,-82.40915,23,1282
1004276,42.96671,-82.40921,24,1292
1004276,42.9668,-82.4092,25,1303
1004276,42.96769,-82.40887,26,1405
1004276,42.96774,-82.40877,27,1416
1004276,42.96774,-82.40864,28,1427
1004276,42.96771,-82.40858,29,1435
1004276,42.96751,-82.40759,30,1519
1004276,42.96759,-82.40748,31,1536
1004276,42.968323,-82.407144,32,1632
1004276,42.96924,-82.40689,33,1736
1004276,42.96924,-82.40676,34,1747
1004276,42.96901,-82.40551,35,1857
1004276,42.9688,-82.4042,36,1966
1004276,42.968683,-82.40352,37,2031
1004276,42.96861,-82.40334,38,2048
1004276,42.96857,-82.3996,39,2357
1004276,42.96852,-82.3985,40,2447
1004276,42.96698,-82.39559,41,2745
1004276,42.966,-82.39378,42,2930
1004276,42.96433,-82.39065,43,3246
1004276,42.96429,-82.39054,44,3256
1004276,42.96427,-82.39043,45,3268
1004276,42.96426,-82.38686,46,3565
1004276,42.96421,-82.383917,47,3805
1004276,42.96423,-82.3828,48,3900
1004276,42.96419,-82.38268,49,3911
1004276,42.96415,-82.38267,50,3917
1004276,42.96327,-82.38272,51,4015
1004276,42.96307,-82.38281,52,4038
1004276,42.963065,-82.382794,53,4040
1004276,42.96307,-82.38259,54,4065
1004276,42.9633,-82.38271,55,4093
1004276,42.96406,-82.38263,56,4178
1004276,42.9642,-82.38258,57,4194
1004276,42.96424,-82.38249,58,4204
1004276,42.96422,-82.38124,59,4313
1004276,42.9642,-82.37984,60,4427
1004276,42.96418,-82.37846,61,4542
1004276,42.96418,-82.37718,62,4646
1004276,42.964167,-82.376641,63,4690
1004276,42.96414,-82.37657,64,4698
1004276,42.96416,-82.37639,65,4716
1004276,42.96419,-82.3763,66,4724
1004276,42.96423,-82.37624,67,4732
1004276,42.96434,-82.37616,68,4746
1004276,42.96539,-82.376152,69,4863
1004276,42.96833,-82.37607,70,5204
1004276,42.96838,-82.37598,71,5213
1004276,42.9684,-82.37591,72,5220
1004276,42.96823,-82.36982,73,5719
1004276,42.96816,-82.36454,74,6153
1004276,42.96981,-82.3578,75,6733
1004276,42.96998,-82.35705,76,6797
1004276,42.97044,-82.35688,77,6850
1004276,42.97052,-82.35676,78,6866
1004276,42.9707,-82.35592,79,6937
1004276,42.97069,-82.35584,80,6944
1004276,42.97061,-82.35572,81,6957
1004276,42.97046,-82.35566,82,6974
1004276,42.97039,-82.35569,83,6982
1004276,42.96829,-82.36432,84,7726
1004276,42.96826,-82.3668,85,7928
1004276,42.96828,-82.3669,86,7939
1004276,42.96838,-82.36693,87,7951
1004276,42.9751,-82.36672,88,8698
1004276,42.97678,-82.36665,89,8885
1004276,42.976964,-82.366517,90,8908
1004276,42.97716,-82.36662,91,8931
1004276,42.9772,-82.36663,92,8938
1004276,42.97817,-82.36658,93,9046
1004276,42.97879,-82.36658,94,9116
1004276,42.97886,-82.36656,95,9124
1004276,42.97893,-82.36649,96,9135
1004276,42.97918,-82.36509,97,9255
1004276,42.97935,-82.36384,98,9359
1004276,42.97948,-82.36255,99,9465
1004276,42.97955,-82.36178,100,9528
1004276,42.97964,-82.36169,101,9540
1004276,42.9805,-82.36168,102,9644
1004276,42.980889,-82.361605,103,9688
1004276,42.98092,-82.36164,104,9694
1004276,42.98179,-82.36164,105,9801
1004276,42.98279,-82.3616,106,9912
1004276,42.98373,-82.36156,107,10018
1004276,42.98454,-82.3615,108,10108
1004276,42.9846,-82.36129,109,10128
1004276,42.98455,-82.35997,110,10242
1004276,42.98453,-82.35875,111,10343
1004276,42.98449,-82.35737,112,10456
1004276,42.98449,-82.357031,113,10484
1004276,42.98446,-82.35589,114,10585
1004276,42.98446,-82.35517,115,10644
1004276,42.98442,-82.35511,116,10651
1004276,42.98433,-82.35508,117,10661
1004276,42.98339,-82.35511,118,10767
1004276,42.98308,-82.3551,119,10801
1004276,42.983,-82.35392,120,10899
1004276,42.98297,-82.35382,121,10908
1004276,42.98288,-82.35375,122,10920
1004276,42.982436,-82.353732,123,10969
1004276,42.98158,-82.35352,124,11075
1004276,42.98148,-82.35346,125,11087
1004276,42.98056,-82.35348,126,11190
1004276,42.9805,-82.35348,127,11198
1004276,42.98044,-82.3535,128,11206
1004276,42.98033,-82.35346,129,11219
1004276,42.98028,-82.3534,130,11226
1004276,42.98024,-82.35327,131,11238
1004276,42.98025,-82.35283,132,11274
1004276,42.98052,-82.35025,133,11492
1004276,42.98072,-82.34895,134,11602
1004276,42.98166,-82.34646,135,11837
1004276,42.9822,-82.34514,136,11960
1004276,42.98235,-82.34487,137,11993
1004276,42.98254,-82.34471,138,12018
1004276,42.98265,-82.34467,139,12033
1004276,42.98345,-82.34472,140,12122
1004276,42.98512,-82.34574,141,12325
1004276,42.98523,-82.34585,142,12341
1004276,42.98527,-82.34594,143,12352
1004276,42.98553,-82.34743,144,12483
1004276,42.98558,-82.34847,145,12569
1004276,42.98544,-82.3494,146,12646
1004276,42.98503,-82.35039,147,12739
1004276,42.98505,-82.35049,148,12748
1004276,42.98509,-82.35057,149,12758
1004276,42.9853,-82.35066,150,12782
1004276,42.98611,-82.35046,151,12873
1004276,42.98615,-82.35035,152,12883
1004276,42.98608,-82.34945,153,12957
1004276,42.98613,-82.3494,154,12966
1004276,42.98681,-82.34937,155,13042
1004276,42.9869,-82.34939,156,13057
1004276,42.98695,-82.34936,157,13063
1004276,42.98696,-82.34732,158,13229
1004276,42.98698,-82.34715,159,13245
1004276,42.98743,-82.34654,160,13316
1004276,42.98748,-82.34651,161,13326
1004276,42.98794,-82.34647,162,13377
1004276,42.98801,-82.34649,163,13385
1004276,42.98806,-82.34659,164,13395
1004276,42.988158,-82.347792,165,13497
1004276,42.9881,-82.34792,166,13510
1004276,42.98811,-82.34799,167,13516
1004276,42.98812,-82.34933,168,13626
1004276,42.98634,-82.34944,169,13824
1004276,42.98616,-82.34951,170,13847
1004276,42.98614,-82.34955,171,13853
1004276,42.98641,-82.35224,172,14076
1004276,42.98635,-82.35353,173,14182
