service_id,date,exception_type
1460790,20261216,1
1460790,20261217,1
1460790,20261218,1
1460790,20261221,1
1460790,20261222,1
1460790,20261223,1
1460790,20261224,1
1460790,20261225,1
1460790,20261228,1
1460790,20261229,1
1460790,20261230,1
1460790,20261231,1
1460864,20251114,1
1460864,20251117,1
1460864,20251118,1
1460864,20251119,1
1460864,20251120,1
1460864,20251121,1
1460864,20251124,1
1460864,20251125,1
1460864,20251126,1
1460864,20251127,1
1460864,20251128,1
1460864,20251201,1
1460864,20251202,1
1460864,20251203,1
1460864,20251204,1
1460864,20251205,1
1460864,20251208,1
1460864,20251209,1
1460864,20251210,1
1460864,20251211,1
1460864,20251212,1
1460864,20251215,1
1460864,20251216,1
1460864,20251217,1
1460864,20251218,1
1460864,20251219,1
1460864,20251222,1
1460864,20251223,1
1460864,20251224,1
1460864,20251225,1
1460864,20251226,1
1460864,20251229,1
1460864,20251230,1
1460864,20251231,1
1460864,20260101,1
1460864,20260102,1
1460864,20260105,1
1460864,20260106,1
1460864,20260107,1
1460864,20260108,1
1460864,20260109,1
1460864,20260112,1
1460864,20260113,1
1460864,20260114,1
1460864,20260115,1
1460864,20260116,1
1460864,20260119,1
1460864,20260120,1
1460864,20260121,1
1460864,20260122,1
1460864,20260123,1
1460864,20260126,1
1460864,20260127,1
1460864,20260128,1
1460864,20260129,1
1460864,20260130,1
1460864,20260202,1
1460864,20260203,1
1460864,20260204,1
1460864,20260205,1
1460864,20260206,1
1460864,20260209,1
1460864,20260210,1
1460864,20260211,1
1460864,20260212,1
1460864,20260213,1
1460864,20260216,1
1460864,20260217,1
1460864,20260218,1
1460864,20260219,1
1460864,20260220,1
1460864,20260223,1
1460864,20260224,1
1460864,20260225,1
1460864,20260226,1
1460864,20260227,1
1460864,20260302,1
1460864,20260303,1
1460864,20260304,1
1460864,20260305,1
1460864,20260306,1
1460864,20260309,1
1460864,20260310,1
1460864,20260311,1
1460864,20260312,1
1460864,20260313,1
1460864,20260316,1
1460864,20260317,1
1460864,20260318,1
1460864,20260319,1
1460864,20260320,1
1460864,20260323,1
1460864,20260324,1
1460864,20260325,1
1460864,20260326,1
1460864,20260327,1
1460864,20260330,1
1460864,20260331,1
1460864,20260401,1
1460864,20260402,1
1460864,20260403,1
1460864,20260406,1
1460864,20260407,1
1460864,20260408,1
1460864,20260409,1
1460864,20260410,1
1460864,20260413,1
1460864,20260414,1
1460864,20260415,1
1460864,20260416,1
1460864,20260417,1
1460864,20260420,1
1460864,20260421,1
1460864,20260422,1
1460864,20260423,1
1460864,20260424,1
1460864,20260427,1
1460864,20260428,1
1460864,20260429,1
1460864,20260430,1
1460864,20260501,1
1460864,20260504,1
1460864,20260505,1
1460864,20260506,1
1460864,20260507,1
1460864,20260508,1
1460864,20260511,1
1460864,20260512,1
1460864,20260513,1
1460864,20260514,1
1460864,20260515,1
1460864,20260518,1
1460864,20260519,1
1460864,20260520,1
1460864,20260521,1
1460864,20260522,1
1460864,20260525,1
1460864,20260526,1
1460864,20260527,1
1460864,20260528,1
1460864,20260529,1
1460864,20260601,1
1460864,20260602,1
1460864,20260603,1
1460864,20260604,1
1460864,20260605,1
1460864,20260608,1
1460864,20260609,1
1460864,20260610,1
1460864,20260611,1
1460864,20260612,1
1460864,20260615,1
1460864,20260616,1
1460864,20260617,1
1460864,20260618,1
1460864,20260619,1
1460864,20260622,1
1460864,20260623,1
1460864,20260624,1
1460864,20260625,1
1460864,20260626,1
1460864,20260629,1
1460864,20260630,1
1460864,20260701,1
1460864,20260702,1
1460864,20260703,1
1460864,20260706,1
1460864,20260707,1
1460864,20260708,1
1460864,20260709,1
1460864,20260710,1
1460864,20260713,1
1460864,20260714,1
1460864,20260715,1
1460864,20260716,1
1460864,20260717,1
1460864,20260720,1
1460864,20260721,1
1460864,20260722,1
1460864,20260723,1
1460864,20260724,1
1460864,20260727,1
1460864,20260728,1
1460864,20260729,1
1460864,20260730,1
1460864,20260731,1
1460864,20260803,1
1460864,20260804,1
1460864,20260805,1
1460864,20260806,1
1460864,20260807,1
1460864,20260810,1
1460864,20260811,1
1460864,20260812,1
1460864,20260813,1
1460864,20260814,1
1460864,20260817,1
1460864,20260818,1
1460864,20260819,1
1460864,20260820,1
1460864,20260821,1
1460864,20260824,1
1460864,20260825,1
1460864,20260826,1
1460864,20260827,1
1460864,20260828,1
1460864,20260831,1
1460864,20260901,1
1460864,20260902,1
1460864,20260903,1
1460864,20260904,1
1460864,20260907,1
1460864,20260908,1
1460864,20260909,1
1460864,20260910,1
1460864,20260911,1
1460864,20260914,1
1460864,20260915,1
1460864,20260916,1
1460864,20260917,1
1460864,20260918,1
1460864,20260921,1
1460864,20260922,1
1460864,20260923,1
1460864,20260924,1
1460864,20260925,1
1460864,20260928,1
1460864,20260929,1
1460864,20260930,1
1460864,20261001,1
1460864,20261002,1
1460864,20261005,1
1460864,20261006,1
1460864,20261007,1
1460864,20261008,1
1460864,20261009,1
1460864,20261012,1
1460864,20261013,1
1460864,20261014,1
1460864,20261015,1
1460864,20261016,1
1460864,20261019,1
1460864,20261020,1
1460864,20261021,1
1460864,20261022,1
1460864,20261023,1
1460864,20261026,1
1460864,20261027,1
1460864,20261028,1
1460864,20261029,1
1460864,20261030,1
1460864,20261102,1
1460864,20261103,1
1460864,20261104,1
1460864,20261105,1
1460864,20261106,1
1460864,20261109,1
1460864,20261110,1
1460864,20261111,1
1460864,20261112,1
1460864,20261113,1
1460864,20261116,1
1460864,20261117,1
1460864,20261118,1
1460864,20261119,1
1460864,20261120,1
1460864,20261123,1
1460864,20261124,1
1460864,20261125,1
1460864,20261126,1
1460864,20261127,1
1460864,20261130,1
1460864,20261201,1
1460864,20261202,1
1460864,20261203,1
1460864,20261204,1
1460864,20261207,1
1460864,20261208,1
1460864,20261209,1
1460864,20261210,1
1460864,20261211,1
1460864,20261214,1
1460864,20261215,1
1460864,20261216,1
1460864,20261217,1
1460864,20261218,1
1460864,20261221,1
1460864,20261222,1
1460864,20261223,1
1460864,20261224,1
1460864,20261225,1
1460864,20261228,1
1460864,20261229,1
1460864,20261230,1
1460864,20261231,1
1461303,20251114,1
1461303,20251117,1
1461303,20251118,1
1461303,20251119,1
1461303,20251120,1
1461303,20251121,1
1461303,20251124,1
1461303,20251125,1
1461303,20251126,1
1461303,20251127,1
1461303,20251128,1
1461303,20251201,1
1461303,20251202,1
1461303,20251203,1
1461303,20251204,1
1461303,20251205,1
1461303,20251208,1
1461303,20251209,1
1461303,20251210,1
1461303,20251211,1
1461303,20251212,1
1461303,20251215,1
1461303,20251216,1
1461303,20251217,1
1461303,20251218,1
1461303,20251219,1
1461303,20251222,1
1461303,20251223,1
1461303,20251224,1
1461303,20251225,1
1461303,20251226,1
1461303,20251229,1
1461303,20251230,1
1461303,20251231,1
1461303,20260101,1
1461303,20260102,1
1461303,20260105,1
1461303,20260106,1
1461303,20260107,1
1461303,20260108,1
1461303,20260109,1
1461303,20260112,1
1461303,20260113,1
1461303,20260114,1
1461303,20260115,1
1461303,20260116,1
1461303,20260119,1
1461303,20260120,1
1461303,20260121,1
1461303,20260122,1
1461303,20260123,1
1461303,20260126,1
1461303,20260127,1
1461303,20260128,1
1461303,20260129,1
1461303,20260130,1
1461303,20260202,1
1461303,20260203,1
1461303,20260204,1
1461303,20260205,1
1461303,20260206,1
1461303,20260209,1
1461303,20260210,1
1461303,20260211,1
1461303,20260212,1
1461303,20260213,1
1461303,20260216,1
1461303,20260217,1
1461303,20260218,1
1461303,20260219,1
1461303,20260220,1
1461303,20260223,1
1461303,20260224,1
1461303,20260225,1
1461303,20260226,1
1461303,20260227,1
1461303,20260302,1
1461303,20260303,1
1461303,20260304,1
1461303,20260305,1
1461303,20260306,1
1461303,20260309,1
1461303,20260310,1
1461303,20260311,1
1461303,20260312,1
1461303,20260313,1
1461303,20260316,1
1461303,20260317,1
1461303,20260318,1
1461303,20260319,1
1461303,20260320,1
1461303,20260323,1
1461303,20260324,1
1461303,20260325,1
1461303,20260326,1
1461303,20260327,1
1461303,20260330,1
1461303,20260331,1
1461303,20260401,1
1461303,20260402,1
1461303,20260403,1
1461303,20260406,1
1461303,20260407,1
1461303,20260408,1
1461303,20260409,1
1461303,20260410,1
1461303,20260413,1
1461303,20260414,1
1461303,20260415,1
1461303,20260416,1
1461303,20260417,1
1461303,20260420,1
1461303,20260421,1
1461303,20260422,1
1461303,20260423,1
1461303,20260424,1
1461303,20260427,1
1461303,20260428,1
1461303,20260429,1
1461303,20260430,1
1461303,20260501,1
1461303,20260504,1
1461303,20260505,1
1461303,20260506,1
1461303,20260507,1
1461303,20260508,1
1461303,20260511,1
1461303,20260512,1
1461303,20260513,1
1461303,20260514,1
1461303,20260515,1
1461303,20260518,1
1461303,20260519,1
1461303,20260520,1
1461303,20260521,1
1461303,20260522,1
1461303,20260525,1
1461303,20260526,1
1461303,20260527,1
1461303,20260528,1
1461303,20260529,1
1461303,20260601,1
1461303,20260602,1
1461303,20260603,1
1461303,20260604,1
1461303,20260605,1
1461303,20260608,1
1461303,20260609,1
1461303,20260610,1
1461303,20260611,1
1461303,20260612,1
1461303,20260615,1
1461303,20260616,1
1461303,20260617,1
1461303,20260618,1
1461303,20260619,1
1461303,20260622,1
1461303,20260623,1
1461303,20260624,1
1461303,20260625,1
1461303,20260626,1
1461303,20260629,1
1461303,20260630,1
1461303,20260701,1
1461303,20260702,1
1461303,20260703,1
1461303,20260706,1
1461303,20260707,1
1461303,20260708,1
1461303,20260709,1
1461303,20260710,1
1461303,20260713,1
1461303,20260714,1
1461303,20260715,1
1461303,20260716,1
1461303,20260717,1
1461303,20260720,1
1461303,20260721,1
1461303,20260722,1
1461303,20260723,1
1461303,20260724,1
1461303,20260727,1
1461303,20260728,1
1461303,20260729,1
1461303,20260730,1
1461303,20260731,1
1461303,20260803,1
1461303,20260804,1
1461303,20260805,1
1461303,20260806,1
1461303,20260807,1
1461303,20260810,1
1461303,20260811,1
1461303,20260812,1
1461303,20260813,1
1461303,20260814,1
1461303,20260817,1
1461303,20260818,1
1461303,20260819,1
1461303,20260820,1
1461303,20260821,1
1461303,20260824,1
1461303,20260825,1
1461303,20260826,1
1461303,20260827,1
1461303,20260828,1
1461303,20260831,1
1461303,20260901,1
1461303,20260902,1
1461303,20260903,1
1461303,20260904,1
1461303,20260907,1
1461303,20260908,1
1461303,20260909,1
1461303,20260910,1
1461303,20260911,1
1461303,20260914,1
1461303,20260915,1
1461303,20260916,1
1461303,20260917,1
1461303,20260918,1
1461303,20260921,1
1461303,20260922,1
1461303,20260923,1
1461303,20260924,1
1461303,20260925,1
1461303,20260928,1
1461303,20260929,1
1461303,20260930,1
1461303,20261001,1
1461303,20261002,1
1461303,20261005,1
1461303,20261006,1
1461303,20261007,1
1461303,20261008,1
1461303,20261009,1
1461303,20261012,1
1461303,20261013,1
1461303,20261014,1
1461303,20261015,1
1461303,20261016,1
1461303,20261019,1
1461303,20261020,1
1461303,20261021,1
1461303,20261022,1
1461303,20261023,1
1461303,20261026,1
1461303,20261027,1
1461303,20261028,1
1461303,20261029,1
1461303,20261030,1
1461303,20261102,1
1461303,20261103,1
1461303,20261104,1
1461303,20261105,1
1461303,20261106,1
1461303,20261109,1
1461303,20261110,1
1461303,20261111,1
1461303,20261112,1
1461303,20261113,1
1461303,20261116,1
1461303,20261117,1
1461303,20261118,1
1461303,20261119,1
1461303,20261120,1
1461303,20261123,1
1461303,20261124,1
1461303,20261125,1
1461303,20261126,1
1461303,20261127,1
1461303,20261130,1
1461303,20261201,1
1461303,20261202,1
1461303,20261203,1
1461303,20261204,1
1461303,20261207,1
1461303,20261208,1
1461303,20261209,1
1461303,20261210,1
1461303,20261211,1
1461303,20261214,1
1461303,20261215,1
1461303,20261216,1
1461303,20261217,1
1461303,20261218,1
1461303,20261221,1
1461303,20261222,1
1461303,20261223,1
1461303,20261224,1
1461303,20261225,1
1461303,20261228,1
1461303,20261229,1
1461303,20261230,1
1461303,20261231,1
1461951,20251114,1
1461951,20251117,1
1461951,20251118,1
1461951,20251119,1
1461951,20251120,1
1461951,20251121,1
1461951,20251124,1
1461951,20251125,1
1461951,20251126,1
1461951,20251127,1
1461951,20251128,1
1461951,20251201,1
1461951,20251202,1
1461951,20251203,1
1461951,20251204,1
1461951,20251205,1
1461951,20251208,1
1461951,20251209,1
1461951,20251210,1
1461951,20251211,1
1461951,20251212,1
1461951,20251215,1
1461951,20251216,1
1461951,20251217,1
1461951,20251218,1
1461951,20251219,1
1461951,20251222,1
1461951,20251223,1
1461951,20251224,1
1461951,20251225,1
1461951,20251226,1
1461951,20251229,1
1461951,20251230,1
1461951,20251231,1
1461951,20260101,1
1461951,20260102,1
1461951,20260105,1
1461951,20260106,1
1461951,20260107,1
1461951,20260108,1
1461951,20260109,1
1461951,20260112,1
1461951,20260113,1
1461951,20260114,1
1461951,20260115,1
1461951,20260116,1
1461951,20260119,1
1461951,20260120,1
1461951,20260121,1
1461951,20260122,1
1461951,20260123,1
1461951,20260126,1
1461951,20260127,1
1461951,20260128,1
1461951,20260129,1
1461951,20260130,1
1461951,20260202,1
1461951,20260203,1
1461951,20260204,1
1461951,20260205,1
1461951,20260206,1
1461951,20260209,1
1461951,20260210,1
1461951,20260211,1
1461951,20260212,1
1461951,20260213,1
1461951,20260216,1
1461951,20260217,1
1461951,20260218,1
1461951,20260219,1
1461951,20260220,1
1461951,20260223,1
1461951,20260224,1
1461951,20260225,1
1461951,20260226,1
1461951,20260227,1
1461951,20260302,1
1461951,20260303,1
1461951,20260304,1
1461951,20260305,1
1461951,20260306,1
1461951,20260309,1
1461951,20260310,1
1461951,20260311,1
1461951,20260312,1
1461951,20260313,1
1461951,20260316,1
1461951,20260317,1
1461951,20260318,1
1461951,20260319,1
1461951,20260320,1
1461951,20260323,1
1461951,20260324,1
1461951,20260325,1
1461951,20260326,1
1461951,20260327,1
1461951,20260330,1
1461951,20260331,1
1461951,20260401,1
1461951,20260402,1
1461951,20260403,1
1461951,20260406,1
1461951,20260407,1
1461951,20260408,1
1461951,20260409,1
1461951,20260410,1
1461951,20260413,1
1461951,20260414,1
1461951,20260415,1
1461951,20260416,1
1461951,20260417,1
1461951,20260420,1
1461951,20260421,1
1461951,20260422,1
1461951,20260423,1
1461951,20260424,1
1461951,20260427,1
1461951,20260428,1
1461951,20260429,1
1461951,20260430,1
1461951,20260501,1
1461951,20260504,1
1461951,20260505,1
1461951,20260506,1
1461951,20260507,1
1461951,20260508,1
1461951,20260511,1
1461951,20260512,1
1461951,20260513,1
1461951,20260514,1
1461951,20260515,1
1461951,20260518,1
1461951,20260519,1
1461951,20260520,1
1461951,20260521,1
1461951,20260522,1
1461951,20260525,1
1461951,20260526,1
1461951,20260527,1
1461951,20260528,1
1461951,20260529,1
1461951,20260601,1
1461951,20260602,1
1461951,20260603,1
1461951,20260604,1
1461951,20260605,1
1461951,20260608,1
1461951,20260609,1
1461951,20260610,1
1461951,20260611,1
1461951,20260612,1
1461951,20260615,1
1461951,20260616,1
1461951,20260617,1
1461951,20260618,1
1461951,20260619,1
1461951,20260622,1
1461951,20260623,1
1461951,20260624,1
1461951,20260625,1
1461951,20260626,1
1461951,20260629,1
1461951,20260630,1
1461951,20260701,1
1461951,20260702,1
1461951,20260703,1
1461951,20260706,1
1461951,20260707,1
1461951,20260708,1
1461951,20260709,1
1461951,20260710,1
1461951,20260713,1
1461951,20260714,1
1461951,20260715,1
1461951,20260716,1
1461951,20260717,1
1461951,20260720,1
1461951,20260721,1
1461951,20260722,1
1461951,20260723,1
1461951,20260724,1
1461951,20260727,1
1461951,20260728,1
1461951,20260729,1
1461951,20260730,1
1461951,20260731,1
1461951,20260803,1
1461951,20260804,1
1461951,20260805,1
1461951,20260806,1
1461951,20260807,1
1461951,20260810,1
1461951,20260811,1
1461951,20260812,1
1461951,20260813,1
1461951,20260814,1
1461951,20260817,1
1461951,20260818,1
1461951,20260819,1
1461951,20260820,1
1461951,20260821,1
1461951,20260824,1
1461951,20260825,1
1461951,20260826,1
1461951,20260827,1
1461951,20260828,1
1461951,20260831,1
1461951,20260901,1
1461951,20260902,1
1461951,20260903,1
1461951,20260904,1
1461951,20260907,1
1461951,20260908,1
1461951,20260909,1
1461951,20260910,1
1461951,20260911,1
1461951,20260914,1
1461951,20260915,1
1461951,20260916,1
1461951,20260917,1
1461951,20260918,1
1461951,20260921,1
1461951,20260922,1
1461951,20260923,1
1461951,20260924,1
1461951,20260925,1
1461951,20260928,1
1461951,20260929,1
1461951,20260930,1
1461951,20261001,1
1461951,20261002,1
1461951,20261005,1
1461951,20261006,1
1461951,20261007,1
1461951,20261008,1
1461951,20261009,1
1461951,20261012,1
1461951,20261013,1
1461951,20261014,1
1461951,20261015,1
1461951,20261016,1
1461951,20261019,1
1461951,20261020,1
1461951,20261021,1
1461951,20261022,1
1461951,20261023,1
1461951,20261026,1
1461951,20261027,1
1461951,20261028,1
1461951,20261029,1
1461951,20261030,1
1461951,20261102,1
1461951,20261103,1
1461951,20261104,1
1461951,20261105,1
1461951,20261106,1
1461951,20261109,1
1461951,20261110,1
1461951,20261111,1
1461951,20261112,1
1461951,20261113,1
1461951,20261116,1
1461951,20261117,1
1461951,20261118,1
1461951,20261119,1
1461951,20261120,1
1461951,20261123,1
1461951,20261124,1
1461951,20261125,1
1461951,20261126,1
1461951,20261127,1
1461951,20261130,1
1461951,20261201,1
1461951,20261202,1
1461951,20261203,1
1461951,20261204,1
1461951,20261207,1
1461951,20261208,1
1461951,20261209,1
1461951,20261210,1
1461951,20261211,1
1461951,20261214,1
1461951,20261215,1
1461951,20261216,1
1461951,20261217,1
1461951,20261218,1
1461951,20261221,1
1461951,20261222,1
1461951,20261223,1
1461951,20261224,1
1461951,20261225,1
1461951,20261228,1
1461951,20261229,1
1461951,20261230,1
1461951,20261231,1
1461989,20251114,1
1461989,20251117,1
1461989,20251118,1
1461989,20251119,1
1461989,20251120,1
1461989,20251121,1
1461989,20251124,1
1461989,20251125,1
1461989,20251126,1
1461989,20251127,1
1461989,20251128,1
1461989,20251201,1
1461989,20251202,1
1461989,20251203,1
1461989,20251204,1
1461989,20251205,1
1461989,20251208,1
1461989,20251209,1
1461989,20251210,1
1461989,20251211,1
1461989,20251212,1
1461989,20251215,1
1461989,20251216,1
1461989,20251217,1
1461989,20251218,1
1461989,20251219,1
1461989,20251222,1
1461989,20251223,1
1461989,20251224,1
1461989,20251225,1
1461989,20251226,1
1461989,20251229,1
1461989,20251230,1
1461989,20251231,1
1461989,20260101,1
1461989,20260102,1
1461989,20260105,1
1461989,20260106,1
1461989,20260107,1
1461989,20260108,1
1461989,20260109,1
1461989,20260112,1
1461989,20260113,1
1461989,20260114,1
1461989,20260115,1
1461989,20260116,1
1461989,20260119,1
1461989,20260120,1
1461989,20260121,1
1461989,20260122,1
1461989,20260123,1
1461989,20260126,1
1461989,20260127,1
1461989,20260128,1
1461989,20260129,1
1461989,20260130,1
1461989,20260202,1
1461989,20260203,1
1461989,20260204,1
1461989,20260205,1
1461989,20260206,1
1461989,20260209,1
1461989,20260210,1
1461989,20260211,1
1461989,20260212,1
1461989,20260213,1
1461989,20260216,1
1461989,20260217,1
1461989,20260218,1
1461989,20260219,1
1461989,20260220,1
1461989,20260223,1
1461989,20260224,1
1461989,20260225,1
